recipeName,diet,numberOfIngredients,prepTime,cookTime,totalTime,servings,cuisine,course,ingredients,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,ingredient 27,ingredient 28,ingredient 29,ingredient 30,ingredient 31,ingredient 32,ingredient 33,ingredient 34,ingredient 35,ingredient 36,ingredient 37,ingredient 38,ingredient 39,ingredient 40,ingredient 41,ingredient 42,ingredient 43,ingredient 44,ingredient 45
Sweet & Spicy Soy Dipping Sauce Recipe,Vegetarian,8,5,0,5,1,Asian,Side Dish,"Brown Sugar, Water, Soy Sauce, Chilli Vinegar, Paprika Powder, Spring Onion Greens, Sriracha Sauce, Salt",Brown Sugar, Water, Soy Sauce, Chilli Vinegar, Paprika Powder, Spring Onion Greens, Sriracha Sauce, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangy Raw Beetroot & Tomato Chutney Recipe,Vegetarian,7,10,5,15,4,Indian,Side Dish,"Beetroot, Coriander, Tomato, Green Chilli, Lemon Juice, Water, Salt",Beetroot, Coriander, Tomato, Green Chilli, Lemon Juice, Water, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauliflower Tortilla Recipe,Diabetic Friendly,4,20,25,45,4,Mexican,Lunch,"Cauliflower, Whole Egg, Salt, Black Pepper Powder",Cauliflower, Whole Egg, Salt, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vegetarian Thai Massaman Curry Recipe,High Protein Vegetarian,19,15,40,55,3,Thai,Dinner,"Roasted Peanuts, Spring Onion Greens, Garlic, Tamarind Paste, Dry Red Chilli, Galangal Ginger, Stalk Lemon Grass, Coriander, Cumin Seeds, Cloves, Bay Leaf, Cardamom, Cinnamon Stick, Coconut Milk, Tofu, Broccoli, Carrot, Palm Sugar Brown Sugar, Salt",Roasted Peanuts, Spring Onion Greens, Garlic, Tamarind Paste, Dry Red Chilli, Galangal Ginger, Stalk Lemon Grass, Coriander, Cumin Seeds, Cloves, Bay Leaf, Cardamom, Cinnamon Stick, Coconut Milk, Tofu, Broccoli, Carrot, Palm Sugar Brown Sugar, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggless Mango Mousse Recipe,Vegetarian,4,400,0,400,4,Continental,Dessert,"Mango Pulp, Fresh Cream, Caster Sugar, Gelatin Agar Agarchina Grass",Mango Pulp, Fresh Cream, Caster Sugar, Gelatin Agar Agarchina Grass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maharashtrian Style Sheng Sola Recipe (Vegetable Stew),Vegetarian,12,10,30,40,4,Maharashtrian Recipes,Lunch,"Carrot, Potato, Green Peas, Mustard Seeds, Cumin Seeds, Turmeric Powder, Jaggery, Salt, Sesame Seeds, Coriander, Garlic, Ginger",Carrot, Potato, Green Peas, Mustard Seeds, Cumin Seeds, Turmeric Powder, Jaggery, Salt, Sesame Seeds, Coriander, Garlic, Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu Style Egg Fry Recipe,Eggetarian,8,5,30,35,4,Tamil Nadu,Appetizer,"Eggs, Oil, Bengal Lentils, Dry Red Chilli, Ginger, Garlic, Whole Black Pepper, Salt",Eggs, Oil, Bengal Lentils, Dry Red Chilli, Ginger, Garlic, Whole Black Pepper, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggless Whole Wheat Cake with Chocolate Buttercream Frosting Recipe,Vegetarian,16,20,40,60,4,Continental,Dessert,"Whole Wheat Flour, Baking Powder, Baking Soda, Extra Virgin Olive Oil, Brown Sugar, Hung Curd, Water, Cinnamon Powder, Vanilla Extract, Walnuts, Cinnamon Powder, Icing Sugar, Cocoa Powder, Butter, Sugar, Milk",Whole Wheat Flour, Baking Powder, Baking Soda, Extra Virgin Olive Oil, Brown Sugar, Hung Curd, Water, Cinnamon Powder, Vanilla Extract, Walnuts, Cinnamon Powder, Icing Sugar, Cocoa Powder, Butter, Sugar, Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yogurt Lamb Curry Recipe,Non Vegeterian,16,10,60,70,4,Indian,Lunch,"Lamb, Onion, Garlic, Dry Ginger Powder, Cardamom, Black Cardamom, Cinnamon Stick, Cloves, Cumin Seeds, Garam Masala Powder, Curd, Kashmiri Dry Red Chilli, Ghee, Salt, Water, Mint Leaves",Lamb, Onion, Garlic, Dry Ginger Powder, Cardamom, Black Cardamom, Cinnamon Stick, Cloves, Cumin Seeds, Garam Masala Powder, Curd, Kashmiri Dry Red Chilli, Ghee, Salt, Water, Mint Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thayir Semiya Recipe (Curd Semiya),Vegetarian,11,15,20,35,4,Indian,Lunch,"Semiya, Curd, Mustard Seeds, White Urad Dal, Asafoetida, Curry Leaves, Sunflower Oil, Raw Peanuts, Curry Leaves, Sunflower Oil, Cashew Nuts",Semiya, Curd, Mustard Seeds, White Urad Dal, Asafoetida, Curry Leaves, Sunflower Oil, Raw Peanuts, Curry Leaves, Sunflower Oil, Cashew Nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karela Kadhi Recipe,Diabetic Friendly,11,10,20,30,4,Rajasthani,Side Dish,"Curd, Gram Flour, Water, Salt, Karela, Cumin Seeds, Mustard Seeds, Curry Leaves, Onion, Green Chilli, Ginger",Curd, Gram Flour, Water, Salt, Karela, Cumin Seeds, Mustard Seeds, Curry Leaves, Onion, Green Chilli, Ginger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicken Cooked in Banana Leaves Recipe,High Protein Non Vegetarian,14,75,20,95,2,Indian,Appetizer,"Boneless Chicken, Lemon, Green Chilli, Coriander, Ginger Garlic Paste, Whole Black Peppercorns, Star Anise, Cloves, Red Chilli Powder, Salt, Turmeric Powder, Banana Leaf, Cotton Threads, Sunflower Oil",Boneless Chicken, Lemon, Green Chilli, Coriander, Ginger Garlic Paste, Whole Black Peppercorns, Star Anise, Cloves, Red Chilli Powder, Salt, Turmeric Powder, Banana Leaf, Cotton Threads, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karathe Nonche Recipe - Bitter Gourd Pickle,Vegetarian,11,15,30,45,300,Indian,Side Dish,"Coriander, Mustard Seeds, Methi Seeds, Asafoetida, Karela, Jaggery, Tamarind, Salt, Coconut Oil, Mustard Seeds, Curry Leaves",Coriander, Mustard Seeds, Methi Seeds, Asafoetida, Karela, Jaggery, Tamarind, Salt, Coconut Oil, Mustard Seeds, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spicy Chilli Mango Virgin Mojito Recipe,Vegetarian,9,15,15,30,4,Continental,Appetizer,"Mango, Ginger, Mint Leaves, Green Chilli, Lemon Juice, Lemon, Aerated Water, Salt, Ice Cubes",Mango, Ginger, Mint Leaves, Green Chilli, Lemon Juice, Lemon, Aerated Water, Salt, Ice Cubes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadai Mushroom ,Vegetarian,20,15,35,50,4,Indian,Lunch,"Button Mushroom, Onion, Tomato, Capsicum, Green Chilli, Ginger, Garlic, Green Coriander, Fenugreek Seeds, Turmeric Powder, Red Chilli Powder, Coriander Powder, Coriander Powder, Bay Leaves, , Whole Black Peppers, Cinnamon, Oil, Salt, Water Make Puree",Button Mushroom, Onion, Tomato, Capsicum, Green Chilli, Ginger, Garlic, Green Coriander, Fenugreek Seeds, Turmeric Powder, Red Chilli Powder, Coriander Powder, Coriander Powder, Bay Leaves, , Whole Black Peppers, Cinnamon, Oil, Salt, Water Make Puree,,,,,,,,,,,,,,,,,,,,,,,,,
Steamed Lentil Crumbled With Fenugreek Leaves ,Vegetarian,9,10,40,50,3,South Indian Recipes,Dessert,"Fenugreek, Salt, Tur Dal, Dry Red Chilli, Asafoetida, Turmeric Powder, Mustard, Curry Leaves, Sesame Seeds Oil",Fenugreek, Salt, Tur Dal, Dry Red Chilli, Asafoetida, Turmeric Powder, Mustard, Curry Leaves, Sesame Seeds Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled Cheese Chocolate Sandwich Recipe,Vegetarian,4,10,15,25,2,Continental,World Breakfast,"Whole Wheat Brown Bread, Britannia Cheese Spread, Chocolate Bar, Britannia Cheese Block",Whole Wheat Brown Bread, Britannia Cheese Spread, Chocolate Bar, Britannia Cheese Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbi Jhol Recipe -Uttar Pradesh Style Colocasia & Lotus Seeds Sabzi,Vegetarian,16,10,20,30,4,Uttar Pradesh,Side Dish,"Colocasia Root, Phool Makhana, Tomato, Green Chilli, Ginger, Sunflower Oil Cook, Cumin Seeds, Asafoetida, Red Chilli Powder, Coriander Powder, Cumin Powder, Turmeric Powder, Garam Masala Powder, Kasuri Methi, Salt, Coriander",Colocasia Root, Phool Makhana, Tomato, Green Chilli, Ginger, Sunflower Oil Cook, Cumin Seeds, Asafoetida, Red Chilli Powder, Coriander Powder, Cumin Powder, Turmeric Powder, Garam Masala Powder, Kasuri Methi, Salt, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hirve Kaalvan Recipe (Fresh Coriander and Coconut Curry),Vegetarian,9,10,35,45,2,South Indian Recipes,Dinner,"Coriander, Fresh Coconut, Green Chilli, Cumin Seeds, Coconut Milk, Turmeric Powder, Rice Flour, Salt, Sunflower Oil",Coriander, Fresh Coconut, Green Chilli, Cumin Seeds, Coconut Milk, Turmeric Powder, Rice Flour, Salt, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled Vegetable Empanadas Recipe,Vegetarian,23,15,60,75,6,European,Dinner,"All Purpose Flour, Whole Wheat Flour, Sugar, Salt, Extra Virgin Olive Oil, Green Bell Pepper, Red Bell Pepper, Yellow Bell Pepper, Brinjal, Onion, Green Zucchini, Pickled Jalapenos, Button Mushrooms  Large Portobello Mushroom, Corn Cob, Extra Virgin Olive Oil, Salt And Pepper, Red Chilli Powder, Cumin Powder, Coriander Powder, Barbeque Sauce, Goat Cheese, Whole Egg, Coriander",All Purpose Flour, Whole Wheat Flour, Sugar, Salt, Extra Virgin Olive Oil, Green Bell Pepper, Red Bell Pepper, Yellow Bell Pepper, Brinjal, Onion, Green Zucchini, Pickled Jalapenos, Button Mushrooms  Large Portobello Mushroom, Corn Cob, Extra Virgin Olive Oil, Salt And Pepper, Red Chilli Powder, Cumin Powder, Coriander Powder, Barbeque Sauce, Goat Cheese, Whole Egg, Coriander,,,,,,,,,,,,,,,,,,,,,,
Karnataka Style Tamarind Gojju Recipe,Vegetarian,9,5,25,30,4,Karnataka,Side Dish,"Tamarind Water, Tomato, Green Chilli, Red Chilli Powder, Ginger, Salt, Mustard Seeds, Curry Leaves, Sunflower Oil",Tamarind Water, Tomato, Green Chilli, Red Chilli Powder, Ginger, Salt, Mustard Seeds, Curry Leaves, Sunflower Oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhaba Style Spicy Ghee Rice Recipe Made From Whole Spices,Vegetarian,14,5,15,20,2,Indian,Main Course,"Rice, Ghee, Cumin Seeds, Cardamom, Cloves, Star Anise, ½  Cinnamon Stick, Green Chilli, Curry Leaves, Whole Black Peppercorns, Salt, Bay Leaf, Water, Salt",Rice, Ghee, Cumin Seeds, Cardamom, Cloves, Star Anise, ½  Cinnamon Stick, Green Chilli, Curry Leaves, Whole Black Peppercorns, Salt, Bay Leaf, Water, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Authentic Godumai Dosai Recipe - Whole Wheat Flour Crepes,Vegetarian,8,10,80,90,4,South Indian Recipes,South Indian Breakfast,"Whole Wheat Flour, Curd, Onion, Green Chilli, Coriander, Curry Leaves, Salt, Sesame",Whole Wheat Flour, Curd, Onion, Green Chilli, Coriander, Curry Leaves, Salt, Sesame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Chai Recipe,Vegetarian,8,5,10,15,2,Indian,Side Dish,"Water, Tea Leaf, Ginger, Cardamom Powder, Pepper Powder, Cinnamon Powder, Milk, Sugar",Water, Tea Leaf, Ginger, Cardamom Powder, Pepper Powder, Cinnamon Powder, Milk, Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuffed Dahi Vada Recipe,Vegetarian,16,30,30,60,4,Indian,Snack,"Avarekai, White Urad Dal, Onion, Ginger, Green Chilli, Salt, Cashew Nuts, Raisins, Curd, Water, Red Chilli Powder, Cumin Powder, Green Chilli, Carrot, Coriander, Salt",Avarekai, White Urad Dal, Onion, Ginger, Green Chilli, Salt, Cashew Nuts, Raisins, Curd, Water, Red Chilli Powder, Cumin Powder, Green Chilli, Carrot, Coriander, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dahi Wale Makhane Recipe - Lotus Seeds In Curd Gravy,Vegetarian,22,10,20,30,2,North Indian Recipes,Lunch,"Onion, Garlic, Sunflower Oil, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Cardamom, Cloves, Curd, Water, Salt, Gram Flour, Ginger, Green Chilli, Phool Makhana, Ghee, Chaat Masala Powder, Cumin Powder, Tandoori Masala, Red Chilli Powder, Lemon Juice",Onion, Garlic, Sunflower Oil, Turmeric Powder, Red Chilli Powder, Coriander Powder, Garam Masala Powder, Cardamom, Cloves, Curd, Water, Salt, Gram Flour, Ginger, Green Chilli, Phool Makhana, Ghee, Chaat Masala Powder, Cumin Powder, Tandoori Masala, Red Chilli Powder, Lemon Juice,,,,,,,,,,,,,,,,,,,,,,,
Carrot Soup Recipe,Vegetarian,10,10,15,25,2,Continental,Dinner,"Carrots, Onion, Potato, Celery, Ginger, Coriander Powder, Whole Black Peppercorns, Vegetable Stock, Extra Virgin Olive Oil, Lemon Wedges",Carrots, Onion, Potato, Celery, Ginger, Coriander Powder, Whole Black Peppercorns, Vegetable Stock, Extra Virgin Olive Oil, Lemon Wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolada Ganji Recipe (Jowar Savoury Porridge),Vegetarian,10,5,15,20,2,North Karnataka,Lunch,"Jowar Flour, Water Buttermilk, Lemon Juice, Salt, Sunflower Oil, Mustard Seeds, Black Urad Dal, Green Chilli, Onion, Curry Leaves",Jowar Flour, Water Buttermilk, Lemon Juice, Salt, Sunflower Oil, Mustard Seeds, Black Urad Dal, Green Chilli, Onion, Curry Leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerala Avial ,Vegetarian,13,30,45,75,4,Kerala Recipes,Lunch,"Ash Gourd, Drumsticks, Carrots, Green Beans, Raw Banana, Potato, Yam, Coconut  Grated, Green Chilli, Curry Leaves, Cumin Seeds, Coconut Oil, Salt",Ash Gourd, Drumsticks, Carrots, Green Beans, Raw Banana, Potato, Yam, Coconut  Grated, Green Chilli, Curry Leaves, Cumin Seeds, Coconut Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fried Poha Chivda Recipe,Vegetarian,8,10,20,30,3,North Indian Recipes,Snack,"Poha, Peanuts, Roasted Chana Dal, Boondi, Red Chili Powder, Curry Leaves, Dry Coconut, Salt",Poha, Peanuts, Roasted Chana Dal, Boondi, Red Chili Powder, Curry Leaves, Dry Coconut, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Healthy & Delicious Jamun Fruit Smoothie - Black Plum Smoothie Recipe,Vegetarian,5,10,30,40,3,Indian,World Breakfast,"Jamun, Curd, Milk, Honey, Crushed Ice",Jamun, Curd, Milk, Honey, Crushed Ice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khakra Chaat Recipe,Vegetarian,12,15,0,15,4,North Indian Recipes,Snack,"Homemade Whole Wheat Khakras, Green Chutney, Sweet Chutney, Sev, Green Moong Sprouts, Onion, Tomato, Cucumber, Chaat Masala Powder, Red Chilli Powder, Cumin Powder, Coriander",Homemade Whole Wheat Khakras, Green Chutney, Sweet Chutney, Sev, Green Moong Sprouts, Onion, Tomato, Cucumber, Chaat Masala Powder, Red Chilli Powder, Cumin Powder, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Potato Avocado Brownie Bites Recipe,Vegetarian,11,10,30,40,4,Continental,Dessert,"Sweet Potato, Avocado, Whole Eggs, Honey, Coconut Oil, Coconut Flour, Cocoa Powder, Baking Soda, Sea Salt, Chocolate Chips, Walnuts",Sweet Potato, Avocado, Whole Eggs, Honey, Coconut Oil, Coconut Flour, Cocoa Powder, Baking Soda, Sea Salt, Chocolate Chips, Walnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Menthya Jolada Mudde Recipe - Methi & Jowar Balls Recipe,Diabetic Friendly,6,15,15,30,4,North Karnataka,Main Course,"Jowar Flour, Methi Leaves, Salt, Sunflower Oil, Water, Ghee",Jowar Flour, Methi Leaves, Salt, Sunflower Oil, Water, Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Farm Fresh Pizza Recipe Loaded With Crisp Veggies,Vegetarian,19,15,45,60,4,Italian Recipes,Lunch,"Pizza Base  Homemadestorebought, Fresh Cream, Homemade Pizza And Pasta Sauce, Mozzarella Cheese, Milk, Cabbage, Onion, Baby Corn, Del Monte Black Olives, Carrot, Green Bell Pepper, Sweet Corn, Pickled Jalapenos, Tomato, Salt, Black Pepper Powder, Dried Oregano, Red Chilli Flakes, Extra Virgin Olive Oil",Pizza Base  Homemadestorebought, Fresh Cream, Homemade Pizza And Pasta Sauce, Mozzarella Cheese, Milk, Cabbage, Onion, Baby Corn, Del Monte Black Olives, Carrot, Green Bell Pepper, Sweet Corn, Pickled Jalapenos, Tomato, Salt, Black Pepper Powder, Dried Oregano, Red Chilli Flakes, Extra Virgin Olive Oil,,,,,,,,,,,,,,,,,,,,,,,,,,
Fennel Pesto Pull-Apart Bread Recipe,Vegetarian,18,20,55,75,8,Continental,Dinner,"All Purpose Flour, Whole Wheat Flour, Milk Powder, Extra Virgin Olive Oil, Potato, Honey, Salt, Active Dry Yeast, Lukewarm Water, Sesame Seeds, Walnuts Pine Nuts, Fennel Leaves, Cheddar Cheese, Extra Virgin Olive Oil, , Lemon Juice, Lemon Zest, Salt And Pepper",All Purpose Flour, Whole Wheat Flour, Milk Powder, Extra Virgin Olive Oil, Potato, Honey, Salt, Active Dry Yeast, Lukewarm Water, Sesame Seeds, Walnuts Pine Nuts, Fennel Leaves, Cheddar Cheese, Extra Virgin Olive Oil, , Lemon Juice, Lemon Zest, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masala Omelette Sliders Recipe - High Protein Breakfast,Eggetarian,12,10,10,20,2,Continental,World Breakfast,"Whole Eggs, Onion, Tomato, Cheese, Green Chilli, Coriander, Salt, Sunflower Oil, Pav Buns, Green Chutney, Tomato Ketchup, Butter",Whole Eggs, Onion, Tomato, Cheese, Green Chilli, Coriander, Salt, Sunflower Oil, Pav Buns, Green Chutney, Tomato Ketchup, Butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paatolyo Recipe (Goan Sweet Dish),Vegetarian,11,30,15,45,4,Goan Recipes,Dessert,"Turmeric Leaves, Fresh Coconut, Jaggery, Cardamom Powder, Instant Oats, Ragi Flour, Salt, Dry Fruits, Rice Flour, Jowar Flour, Salt",Turmeric Leaves, Fresh Coconut, Jaggery, Cardamom Powder, Instant Oats, Ragi Flour, Salt, Dry Fruits, Rice Flour, Jowar Flour, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexican Style Pumpkin and Spinach Quesadillas Recipe,Vegetarian,8,5,30,35,4,Mexican,Lunch,"Kaddu, Spinach Leaves, Whole Wheat Flour Tortilla, Extra Virgin Olive Oil, Black Pepper Powder, Paprika Powder, Mozzarella Cheese, Salt",Kaddu, Spinach Leaves, Whole Wheat Flour Tortilla, Extra Virgin Olive Oil, Black Pepper Powder, Paprika Powder, Mozzarella Cheese, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Fresh Vegetarian Pasta Salad Recipe,Vegetarian,14,15,15,30,4,Italian Recipes,Appetizer,"Conchiglie Pasta, English Cucumber, Cherry Tomato  Halved, Red Onion, Few  Basil Leaves, Few  Purple Basil, Salt And Pepper, Extra Virgin Olive Oil, Apple Cider Vinegar, Lemon Zest, Lemon Juice, Sugar, Few  Parsley Leaves, Garlic",Conchiglie Pasta, English Cucumber, Cherry Tomato  Halved, Red Onion, Few  Basil Leaves, Few  Purple Basil, Salt And Pepper, Extra Virgin Olive Oil, Apple Cider Vinegar, Lemon Zest, Lemon Juice, Sugar, Few  Parsley Leaves, Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Struffoli Recipe,Vegetarian,13,45,30,75,4,Italian Recipes,Dessert,"All Purpose Flour, Lemon Zest, Orange Zest, Curd, Sugar, Vanilla Extract, Salt, Sunflower Oil, Sugar, Honey, Lemon Juice, Hazelnut, Icing Sugar",All Purpose Flour, Lemon Zest, Orange Zest, Curd, Sugar, Vanilla Extract, Salt, Sunflower Oil, Sugar, Honey, Lemon Juice, Hazelnut, Icing Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled Pesto Paneer Recipe,Vegetarian,9,10,20,30,4,Fusion,Appetizer,"Paneer, Hung Curd, Extra Virgin Olive Oil Grill, Basil Leaves, Walnuts, Garlic, Parmesan Cheese, Extra Virgin Olive Oil, Salt And Pepper",Paneer, Hung Curd, Extra Virgin Olive Oil Grill, Basil Leaves, Walnuts, Garlic, Parmesan Cheese, Extra Virgin Olive Oil, Salt And Pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beet Latte Recipe,Vegetarian,7,10,15,25,2,Continental,Snack,"Almond Milk, Coconut Milk, Cinnamon Powder, Vanilla Extract, Cocoa Powder, Beetroot Juice, Coconut Sugar",Almond Milk, Coconut Milk, Cinnamon Powder, Vanilla Extract, Cocoa Powder, Beetroot Juice, Coconut Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assamese Style Mohura Pitha Recipe - Sweet Rice Dumplings Recipe,Vegetarian,8,5,30,35,6,Assamese,Side Dish,"Rice Flour, Water, Salt, Fresh Coconut, Jaggery, Raw Peanuts, Cinnamon Powder, Black Pepper Powder",Rice Flour, Water, Salt, Fresh Coconut, Jaggery, Raw Peanuts, Cinnamon Powder, Black Pepper Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate Buckwheat Pancake Skewers Recipe,Vegetarian,12,10,30,40,2,Continental,World Breakfast,"Buckwheat Flour, Almond Milk, Baking Powder, Ripe Bananas, Cocoa Powder, Coconut Sugar Raw Sugarpowdered Jaggery, Vanilla Extract, Coconut Oil, Cocoa Powder, Coconut Oil, Maple Syrup Honey, Mixed Fruits",Buckwheat Flour, Almond Milk, Baking Powder, Ripe Bananas, Cocoa Powder, Coconut Sugar Raw Sugarpowdered Jaggery, Vanilla Extract, Coconut Oil, Cocoa Powder, Coconut Oil, Maple Syrup Honey, Mixed Fruits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andhra Style Peanut Chutney Recipe With Tomatoes,High Protein Vegetarian,9,15,15,30,6,Andhra,Side Dish,"Roasted Peanuts, Garlic, Tomato, Dry Red Chilli, Sunflower Oil, Mustard Seeds, White Urad Dal, Curry Leaves, Salt",Roasted Peanuts, Garlic, Tomato, Dry Red Chilli, Sunflower Oil, Mustard Seeds, White Urad Dal, Curry Leaves, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drumstick Dal Recipe,Vegetarian,13,15,30,45,4,South Indian Recipes,Lunch,"Arhar Dal, Drumstick, Onion, Tomato, Green Chilli, Kashmiri Red Chilli Powder, Turmeric Powder, Salt, Ghee, Asafoetida, Mustard Seeds, Curry Leaves, Dry Red Chilli",Arhar Dal, Drumstick, Onion, Tomato, Green Chilli, Kashmiri Red Chilli Powder, Turmeric Powder, Salt, Ghee, Asafoetida, Mustard Seeds, Curry Leaves, Dry Red Chilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabuli Chana Chaat - High Protein Snack of Chickpea Chaat,High Protein Vegetarian,12,0,20,20,4,North Indian Recipes,Snack,"Kabuli Chana, Tomato, Onion, Cucumber, Potato, Green Chilli, Coriander, Chaat Masala Powder, Amchur, Aloo Bhujia, Lemon Juice, Salt",Kabuli Chana, Tomato, Onion, Cucumber, Potato, Green Chilli, Coriander, Chaat Masala Powder, Amchur, Aloo Bhujia, Lemon Juice, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhaba Style Tomato Chutney Recipe,Vegetarian,6,5,10,15,4,North Indian Recipes,Side Dish,"Tomato, Garlic, Green Chilli, Coriander, Mustard Oil, Salt",Tomato, Garlic, Green Chilli, Coriander, Mustard Oil, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moong Dal Idli & Dosa Batter Recipe,High Protein Vegetarian,4,480,0,480,700,South Indian Recipes,South Indian Breakfast,"Yellow Moong Dal, Methi Seeds, Idli Rice, Salt",Yellow Moong Dal, Methi Seeds, Idli Rice, Salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bharwa Pyaz Ki Sabzi Recipe,Vegetarian,10,10,15,25,4,North Indian Recipes,Side Dish,"Pearl Onion, Red Chilli Powder, Turmeric Powder, Amchur, Coriander Powder, Salt, Garlic, Ginger, Tamarind Water, Coriander",Pearl Onion, Red Chilli Powder, Turmeric Powder, Amchur, Coriander Powder, Salt, Garlic, Ginger, Tamarind Water, Coriander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grilled Eggplant Roll Recipe With Spicy Herbed Carrots,Vegetarian,8,20,40,60,4,Continental,Appetizer,"Brinjal, Carrots, Homemade Basil Pesto, Parsley Leaves, Parmesan Cheese More, Salt And Pepper, Extra Virgin Olive Oil, Tzatziki Serve",Brinjal, Carrots, Homemade Basil Pesto, Parsley Leaves, Parmesan Cheese More, Salt And Pepper, Extra Virgin Olive Oil, Tzatziki Serve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dahi Chivda Recipe (Fruit,Yogurt & Flattened Rice Breakfast Parfait)",Vegetarian,6,5,10,15,2,Fusion,World Breakfast,"Poha, Curd, Mango, Strawberries, Mixed Nuts, Honey Palm Sugarsweeten The Yogurt",Poha, Curd, Mango, Strawberries, Mixed Nuts, Honey Palm Sugarsweeten The Yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paan Matka Kulfi Recipe,Vegetarian,7,10,30,40,4,North Indian Recipes,Dessert,"Milk, Cardamom Powder, Saffron Strands, Sugar, Sweet Paan Mix, Dried Rose Petals Garnish, Pistachios",Milk, Cardamom Powder, Saffron Strands, Sugar, Sweet Paan Mix, Dried Rose Petals Garnish, Pistachios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
